,HMGNS_FLOW,DECLARED_R,LRS_ROAD_D,DOW,TYPE,0_00,1_00,2_00,3_00,4_00,5_00,6_00,7_00,8_00,9_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,LENGTH,MIDPNT_LAT,MIDPNT_LON,geometry
1244,1978,ELLIOT AVENUE,0,2,1,187,137,125,164,373,1473,3251,3174,2695,2248,1876,1780,1792,1909,1985,2155,2123,2093,1735,1117,863,730,538,349,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1245,1978,ELLIOT AVENUE,0,3,3,170,125,114,150,340,1342,2961,2891,2455,2048,1709,1622,1632,1739,1808,1963,1934,1906,1581,1018,787,665,490,318,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1246,1978,ELLIOT AVENUE,0,3,2,210,119,93,85,153,510,1421,1687,1553,1497,1490,1441,1394,1441,1445,1553,1405,1295,1250,1062,836,709,586,365,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1247,1978,ELLIOT AVENUE,0,3,1,191,140,128,168,381,1503,3316,3238,2749,2293,1914,1816,1828,1947,2025,2199,2166,2135,1770,1140,881,744,549,356,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1248,1978,ELLIOT AVENUE,0,4,3,173,127,116,153,346,1366,3016,2944,2500,2085,1741,1652,1662,1771,1841,2000,1970,1942,1610,1037,801,677,499,323,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1249,1978,ELLIOT AVENUE,0,4,2,217,123,96,87,157,525,1463,1737,1600,1541,1535,1484,1436,1484,1489,1600,1447,1334,1288,1093,861,730,603,376,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1250,1978,ELLIOT AVENUE,0,4,1,189,139,126,166,377,1488,3284,3206,2722,2270,1895,1798,1810,1928,2005,2177,2144,2114,1753,1129,872,737,544,352,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1251,1978,ELLIOT AVENUE,0,5,3,193,139,121,153,341,1322,2823,2724,2347,1945,1744,1727,1722,1883,1988,2174,2109,2105,1849,1202,860,703,566,468,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1252,1978,ELLIOT AVENUE,0,5,2,262,135,123,99,131,374,1255,1623,1521,1500,1563,1576,1563,1538,1559,1584,1453,1305,1281,1344,1037,993,880,661,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1253,1978,ELLIOT AVENUE,0,5,1,228,164,143,180,401,1557,3324,3207,2764,2290,2053,2034,2027,2217,2340,2560,2483,2478,2177,1415,1013,828,666,551,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1254,1978,ELLIOT AVENUE,0,6,3,296,185,128,122,200,504,805,878,1234,1517,1792,1988,1989,1925,1890,1909,1997,2279,1873,1255,877,746,657,584,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1255,1978,ELLIOT AVENUE,0,6,2,480,265,187,125,125,240,566,696,996,1277,1462,1583,1604,1552,1404,1389,1385,1495,1539,1333,966,926,897,755,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1256,1978,ELLIOT AVENUE,0,6,1,336,210,145,138,227,571,913,996,1400,1721,2034,2255,2256,2184,2144,2166,2266,2586,2125,1424,995,847,746,663,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1257,1978,ELLIOT AVENUE,0,7,3,296,175,102,81,92,160,254,326,516,862,1179,1534,1592,1550,1628,1884,2071,2094,1578,1059,812,624,401,242,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1258,1978,ELLIOT AVENUE,0,7,2,580,317,203,145,114,185,318,409,635,1098,1348,1484,1572,1411,1384,1440,1509,1542,1400,1159,1011,831,616,422,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1259,1978,ELLIOT AVENUE,0,7,1,489,289,168,133,153,264,419,539,852,1424,1948,2533,2629,2561,2689,3112,3422,3459,2607,1749,1341,1030,662,400,899.446240324,-37.7892744,144.9471681,"LINESTRING (2494906.365 2412396.95599671, 2494931.942 2412395.13999671, 2495034.504 2412392.00099671, 2495126.75400001 2412385.00099671, 2495153.503 2412384.75099671, 2495167.003 2412385.2509967, 2495172.753 2412385.50099671, 2495194.253 2412386.50099671, 2495221.503 2412388.75099671, 2495257.503 2412393.00099671, 2495302.253 2412401.00099671, 2495342.003 2412410.25099671, 2495381.253 2412421.50099671, 2495419.753 2412434.75099671, 2495457.754 2412450.00099671, 2495494.754 2412467.25099671, 2495542.754 2412493.25099671, 2495574.754 2412514.0009967, 2495576.25 2412514.99999671, 2495583.41700001 2412520.18399671, 2495616 2412543.74999671, 2495626.75 2412549.49999671, 2495642.75 2412558.99999671, 2495662.5 2412567.74999671, 2495681.25 2412574.24999671, 2495697.75 2412577.25099671, 2495715.75 2412580.24999671, 2495738.5 2412581.99999671, 2495762.428 2412577.79499671)"
1260,1789,SPENCER STREET,1,1,3,261,182,166,157,136,214,390,812,922,759,765,833,846,853,868,875,932,1026,828,656,543,538,528,478,239.687274936,-37.8200827,144.9546143,"LINESTRING (2495963.062 2409105.14199671, 2495963.11200001 2409105.00399671, 2495971.58 2409081.8189967, 2496003.083 2408995.56299671, 2496004.777 2408990.85899671, 2496044.755 2408879.82699671, 2496044.761 2408879.8089967)"
1261,1789,SPENCER STREET,1,1,2,238,166,146,135,158,186,434,758,827,698,766,819,818,833,865,881,880,1089,1011,646,472,410,351,265,239.687274936,-37.8200827,144.9546143,"LINESTRING (2495963.062 2409105.14199671, 2495963.11200001 2409105.00399671, 2495971.58 2409081.8189967, 2496003.083 2408995.56299671, 2496004.777 2408990.85899671, 2496044.755 2408879.82699671, 2496044.761 2408879.8089967)"
1262,1789,SPENCER STREET,1,1,1,201,149,123,112,112,168,426,721,831,747,736,787,783,780,812,825,894,1003,900,603,452,402,333,240,239.687274936,-37.8200827,144.9546143,"LINESTRING (2495963.062 2409105.14199671, 2495963.11200001 2409105.00399671, 2495971.58 2409081.8189967, 2496003.083 2408995.56299671, 2496004.777 2408990.85899671, 2496044.755 2408879.82699671, 2496044.761 2408879.8089967)"
1263,1789,SPENCER STREET,1,2,3,220,129,82,69,70,141,515,960,1105,1064,1037,1121,1116,1027,1155,1292,1450,1633,1258,833,542,507,430,386,239.687274936,-37.8200827,144.9546143,"LINESTRING (2495963.062 2409105.14199671, 2495963.11200001 2409105.00399671, 2495971.58 2409081.8189967, 2496003.083 2408995.56299671, 2496004.777 2408990.85899671, 2496044.755 2408879.82699671, 2496044.761 2408879.8089967)"
1264,1789,SPENCER STREET,1,2,2,203,136,119,110,118,170,404,685,786,684,717,755,787,772,780,817,824,897,888,717,516,479,423,352,239.687274936,-37.8200827,144.9546143,"LINESTRING (2495963.062 2409105.14199671, 2495963.11200001 2409105.00399671, 2495971.58 2409081.8189967, 2496003.083 2408995.56299671, 2496004.777 2408990.85899671, 2496044.755 2408879.82699671, 2496044.761 2408879.8089967)"
1265,1789,SPENCER STREET,1,2,1,185,120,93,87,97,164,440,748,876,815,792,846,859,825,861,902,914,998,971,691,528,456,403,325,239.687274936,-37.8200827,144.9546143,"LINESTRING (2495963.062 2409105.14199671, 2495963.11200001 2409105.00399671, 2495971.58 2409081.8189967, 2496003.083 2408995.56299671, 2496004.777 2408990.85899671, 2496044.755 2408879.82699671, 2496044.761 2408879.8089967)"
